img_name,label,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y,point_5_x,point_5_y,point_6_x,point_6_y,point_7_x,point_7_y,point_8_x,point_8_y,point_9_x,point_9_y,point_10_x,point_10_y,point_11_x,point_11_y,point_12_x,point_12_y,point_13_x,point_13_y,point_14_x,point_14_y,point_15_x,point_15_y,point_16_x,point_16_y,point_17_x,point_17_y,point_18_x,point_18_y,point_19_x,point_19_y,point_20_x,point_20_y,point_21_x,point_21_y,point_22_x,point_22_y,point_23_x,point_23_y,point_24_x,point_24_y
occ_img123.jpg,0,62,48,93,53,127,51,167,42,82,67,66,72,142,64,161,68,110,68,107,99,86,157,100,144,120,144,143,158,102,178,122,178,153,44,147,69,72,48,79,72,77,115,150,113,70,141,159,142
occ_img_119.jpg,0,43,53,92,60,122,61,182,55,76,66,52,72,148,67,174,73,108,71,106,87,82,150,101,137,115,138,143,153,101,153,115,155,162,55,155,74,59,54,69,73,66,108,156,109,66,134,159,137
occ_img_122.jpg,0,51,49,98,56,118,56,160,48,76,60,57,66,135,60,153,65,109,64,110,86,81,135,101,126,112,127,128,135,99,139,111,140,146,49,139,65,67,49,71,66,69,98,140,98,65,119,144,119
occ_img_125.jpg,0,41,41,98,55,133,55,183,44,75,60,51,64,149,60,172,65,114,68,114,108,67,149,100,151,123,151,151,146,100,174,123,173,166,46,155,67,61,43,69,66,63,113,159,113,51,133,167,130
occ_img_126.jpg,0,58,43,101,53,123,54,169,42,85,61,67,63,146,60,165,62,113,66,114,103,88,138,107,139,122,139,144,139,106,161,123,160,153,44,150,64,73,44,80,64,77,106,153,104,72,122,160,123
occ_img_127.jpg,0,48,45,100,60,119,60,173,45,78,61,55,65,142,62,164,69,108,68,106,104,73,153,96,152,117,154,143,159,93,173,115,175,154,48,147,70,65,48,71,67,65,114,150,115,57,137,159,143
occ_img_129.jpg,0,64,50,103,56,122,54,163,47,87,61,69,67,141,60,158,65,112,63,109,84,88,153,104,139,114,141,132,157,101,164,113,166,149,48,145,66,77,51,81,67,78,111,143,110,72,137,148,141
occ_img_130.jpg,0,46,43,97,52,127,51,174,44,76,63,54,67,143,61,164,66,113,66,114,100,77,159,102,148,124,148,148,159,100,200,125,201,158,44,149,67,63,44,70,67,67,126,154,128,61,143,164,143
occ_img_131.jpg,0,53,50,102,57,122,58,169,48,81,61,62,68,142,61,161,68,112,64,113,92,83,158,103,141,121,141,141,160,103,183,121,184,153,49,146,68,69,50,76,68,73,122,149,122,67,142,157,144
occ_img_132.jpg,0,58,45,100,58,122,59,164,48,80,60,60,63,140,62,157,67,113,68,116,104,75,144,103,141,124,142,144,147,98,176,122,176,150,50,143,67,72,47,74,65,72,114,147,117,59,128,160,131
