img_name,label,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y,point_5_x,point_5_y,point_6_x,point_6_y,point_7_x,point_7_y,point_8_x,point_8_y,point_9_x,point_9_y,point_10_x,point_10_y,point_11_x,point_11_y,point_12_x,point_12_y,point_13_x,point_13_y,point_14_x,point_14_y,point_15_x,point_15_y,point_16_x,point_16_y,point_17_x,point_17_y,point_18_x,point_18_y,point_19_x,point_19_y,point_20_x,point_20_y,point_21_x,point_21_y,point_22_x,point_22_y,point_23_x,point_23_y,point_24_x,point_24_y
occ_img123.jpg,0,62,48,93,53,127,51,167,42,82,67,66,72,142,64,161,68,110,68,107,99,86,157,100,144,120,144,143,158,102,178,122,178,153,44,147,69,72,48,79,72,77,115,150,113,70,141,159,142
occ_img_119.jpg,0,43,53,92,60,122,61,182,55,76,66,52,72,148,67,174,73,108,71,106,87,82,150,101,137,115,138,143,153,101,153,115,155,162,55,155,74,59,54,69,73,66,108,156,109,66,134,159,137
occ_img_165.jpg,0,54,47,102,55,124,54,162,39,81,60,60,62,142,56,160,57,116,64,121,100,88,129,114,130,127,130,146,128,114,144,129,144,149,43,146,59,70,49,75,63,75,97,151,92,72,113,162,112
occ_img_167.jpg,0,58,59,99,59,112,56,163,54,82,68,65,74,139,66,157,72,105,68,100,94,82,141,96,132,113,132,140,140,97,150,113,150,145,51,143,72,71,57,78,74,74,110,144,107,66,125,156,124
occ_img_168.jpg,0,61,44,96,56,126,56,174,50,80,61,61,65,146,63,167,68,111,69,109,102,73,156,96,142,121,143,153,159,94,205,122,207,158,50,151,69,73,46,74,67,73,128,154,133,57,140,169,143
occ_img_169.jpg,0,56,46,94,49,117,49,178,44,80,58,61,63,150,57,173,63,105,62,97,96,78,151,91,147,112,147,148,152,93,158,115,158,157,43,155,65,69,45,75,65,71,106,154,106,62,135,164,136
occ_img_170.jpg,0,42,40,89,39,116,40,168,36,71,60,49,71,141,57,165,67,106,58,107,78,86,170,103,136,121,135,144,168,104,197,125,197,150,34,147,67,58,36,66,70,68,126,152,123,70,154,160,152
occ_img_171.jpg,0,62,44,97,47,121,48,166,47,81,68,64,72,146,69,165,74,109,60,108,78,79,157,98,125,120,124,143,157,96,193,121,193,151,44,151,72,74,43,77,70,74,123,148,125,63,141,159,141
occ_img_172.jpg,0,46,41,96,47,119,50,169,47,77,59,57,70,143,62,164,73,110,62,110,87,76,164,99,142,121,142,143,166,99,182,122,182,152,44,148,71,62,39,72,69,68,120,150,121,60,148,159,150
occ_img_173.jpg,0,48,43,105,55,120,57,180,45,77,63,53,65,147,64,170,68,113,68,113,103,70,148,97,144,124,144,152,149,98,174,125,174,159,46,152,69,68,44,71,68,66,114,159,116,54,132,168,133
