img_name,label,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y,point_5_x,point_5_y,point_6_x,point_6_y,point_7_x,point_7_y,point_8_x,point_8_y,point_9_x,point_9_y,point_10_x,point_10_y,point_11_x,point_11_y,point_12_x,point_12_y,point_13_x,point_13_y,point_14_x,point_14_y,point_15_x,point_15_y,point_16_x,point_16_y,point_17_x,point_17_y,point_18_x,point_18_y,point_19_x,point_19_y,point_20_x,point_20_y,point_21_x,point_21_y,point_22_x,point_22_y,point_23_x,point_23_y,point_24_x,point_24_y
train_00047.jpg,0,26,53,89,65,129,64,196,53,62,74,31,78,159,73,190,78,109,74,110,101,63,162,96,141,121,140,154,164,93,201,122,201,173,55,166,78,47,55,54,78,50,131,168,131,47,146,170,148
train_00049.jpg,0,27,58,98,61,130,60,186,61,65,74,38,78,153,74,177,79,116,69,121,89,60,156,103,133,130,133,157,155,101,181,130,181,167,57,158,78,51,55,58,78,55,127,163,128,44,140,173,139
train_00064.jpg,0,31,53,90,62,129,61,192,53,62,76,34,78,157,76,185,78,109,77,108,99,67,163,98,141,121,141,155,164,96,198,122,199,171,53,164,79,51,54,54,79,54,129,166,130,51,147,171,148
train_00070.jpg,0,33,57,94,63,119,63,186,57,66,70,39,75,150,70,177,76,107,74,106,96,64,166,94,139,122,139,156,167,93,204,123,204,163,57,157,77,53,57,59,76,54,135,163,136,48,150,172,151
train_00134.jpg,0,25,44,100,43,139,43,195,48,66,69,37,75,156,70,182,79,122,70,131,98,64,156,109,144,136,146,159,160,104,180,131,182,177,42,162,79,50,39,58,76,56,121,165,124,48,140,175,144
train_00143.jpg,0,27,46,98,66,121,65,193,50,65,74,35,78,158,74,187,78,111,80,112,108,61,163,96,154,123,154,161,165,96,198,126,199,169,53,164,79,51,50,58,79,52,128,169,129,45,147,177,149
train_00150.jpg,0,41,37,106,54,136,53,181,43,69,76,41,77,157,78,178,82,124,72,132,106,68,164,108,146,134,148,150,166,103,197,131,197,166,45,160,80,63,41,61,76,60,120,160,124,52,148,166,150
train_00208.jpg,0,22,48,85,57,128,57,194,54,61,68,32,72,153,71,183,76,106,75,105,111,68,165,95,151,117,152,146,167,92,186,117,187,172,53,160,76,43,48,54,73,49,122,164,125,52,149,162,151
train_00295.jpg,0,28,53,87,64,121,61,186,47,62,72,35,76,154,72,182,77,106,75,105,101,55,167,92,142,123,143,162,170,90,209,124,210,163,49,161,78,48,54,55,78,51,136,164,133,39,151,178,154
train_00321.jpg,0,34,58,100,69,131,65,182,50,65,75,33,79,155,72,184,74,117,81,123,121,64,165,103,155,130,154,154,161,98,197,128,196,165,54,162,77,56,60,56,81,55,130,162,125,48,149,170,145
train_00339.jpg,0,56,59,89,66,117,62,181,58,77,75,60,79,149,75,170,79,100,79,91,101,68,148,88,137,110,137,158,148,90,168,115,169,159,57,154,79,67,59,73,80,70,118,157,119,52,132,174,132
train_00340.jpg,0,34,51,94,62,128,62,175,56,66,76,39,78,148,78,172,82,111,77,112,111,54,167,96,156,123,158,153,171,92,205,122,207,159,56,153,83,54,52,59,80,55,134,153,136,38,151,169,155
train_00361.jpg,0,24,43,94,64,137,64,199,46,65,72,31,74,159,71,190,73,116,83,116,118,61,164,100,160,129,161,163,163,98,196,129,196,178,51,168,77,47,49,55,78,50,123,173,123,45,148,179,147
train_00362.jpg,0,27,55,94,71,127,72,197,56,67,75,37,78,158,74,186,77,112,79,110,117,64,161,96,158,127,158,163,160,97,204,130,204,173,59,165,79,50,58,59,80,53,136,172,136,48,145,179,144
train_00376.jpg,0,30,48,86,52,138,52,185,44,66,70,37,75,154,69,179,73,118,72,124,107,62,166,106,161,130,161,157,161,103,186,129,184,169,44,159,74,49,47,58,75,59,122,161,118,46,150,173,145
train_00384.jpg,0,46,60,97,65,128,65,185,63,72,79,50,84,153,79,177,85,109,75,106,90,62,162,93,139,117,139,152,163,92,192,119,192,165,61,159,84,63,59,67,83,63,131,159,133,46,146,168,147
train_00418.jpg,0,19,41,98,44,134,43,184,44,54,74,21,81,157,75,181,85,120,61,128,77,71,172,112,136,135,135,156,170,110,188,135,186,167,41,161,82,46,38,46,80,53,122,164,121,55,156,172,154
train_00419.jpg,0,21,42,88,61,134,62,192,42,60,74,29,78,155,73,181,76,114,75,118,108,74,167,103,152,123,152,145,168,102,177,123,176,173,47,160,76,44,46,52,77,52,115,164,114,58,151,161,152
train_00421.jpg,0,30,47,96,47,134,46,178,42,66,71,36,78,149,68,172,73,118,69,124,96,63,175,103,152,124,151,136,170,96,199,119,196,163,41,154,74,52,44,57,77,54,129,152,124,47,159,152,154
