img_name,label,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y,point_5_x,point_5_y,point_6_x,point_6_y,point_7_x,point_7_y,point_8_x,point_8_y,point_9_x,point_9_y,point_10_x,point_10_y,point_11_x,point_11_y,point_12_x,point_12_y,point_13_x,point_13_y,point_14_x,point_14_y,point_15_x,point_15_y,point_16_x,point_16_y,point_17_x,point_17_y,point_18_x,point_18_y,point_19_x,point_19_y,point_20_x,point_20_y,point_21_x,point_21_y,point_22_x,point_22_y,point_23_x,point_23_y,point_24_x,point_24_y
test_0017.jpg,0,23,60,94,64,120,64,197,58,64,71,33,77,157,70,188,77,106,76,103,108,58,166,91,161,118,161,163,165,91,177,119,177,171,57,164,78,47,59,55,78,49,125,168,123,42,150,179,149
test_0027.jpg,0,30,59,92,66,136,66,189,59,65,76,38,79,157,76,182,80,113,75,116,101,65,158,101,139,128,139,156,160,98,205,127,205,171,60,163,79,50,60,58,79,56,137,164,137,49,142,172,144
test_0037.jpg,0,20,58,89,62,122,60,195,55,63,69,31,77,157,68,187,74,107,73,106,100,55,162,94,141,127,141,168,160,93,184,128,183,171,54,164,75,43,57,54,77,49,128,171,125,39,146,184,144
test_0057.jpg,0,28,53,87,61,116,61,193,58,64,72,35,78,156,72,187,80,101,74,95,101,65,167,89,148,116,147,156,165,90,184,120,184,167,56,163,80,47,54,56,79,53,125,167,126,49,151,172,149
test_0091.jpg,0,23,55,98,59,131,61,195,63,63,70,30,76,158,74,184,82,117,72,120,103,59,165,103,158,129,158,159,166,101,170,127,171,174,59,162,81,48,53,54,77,53,119,166,124,43,149,175,150
test_0136.jpg,0,31,57,89,68,127,66,188,57,63,72,34,78,154,71,183,76,110,78,111,114,68,170,98,151,127,150,153,166,98,210,129,208,167,59,161,78,51,59,56,79,55,137,167,136,52,154,169,150
test_0185.jpg,0,30,54,92,66,125,64,189,56,68,73,40,76,153,74,179,79,109,75,108,98,73,168,98,150,119,150,143,169,97,177,119,177,168,57,159,79,51,57,60,77,55,120,162,121,57,152,159,153
test_0186.jpg,0,21,53,94,63,130,61,202,54,63,72,34,76,162,71,190,77,112,69,112,101,54,161,94,145,129,146,168,162,94,196,131,197,178,54,168,75,46,54,54,75,49,132,174,133,38,145,184,146
test_0190.jpg,0,30,56,92,66,115,66,180,52,67,73,41,76,146,71,173,74,106,80,109,115,72,165,98,157,121,157,147,168,96,177,120,179,157,55,153,76,51,57,60,77,55,121,159,120,56,149,163,152
test_0216.jpg,0,21,58,86,57,115,56,188,55,60,73,35,78,147,71,176,76,102,71,103,92,67,160,94,142,117,143,156,160,94,190,119,190,164,53,155,76,43,55,55,77,51,132,162,129,51,144,172,144
test_0301.jpg,0,32,53,100,63,132,62,198,52,66,73,33,78,160,72,191,78,116,77,112,108,61,172,96,169,115,171,153,176,96,181,117,182,176,53,167,80,55,55,56,80,54,121,165,122,45,156,169,160
test_0321.jpg,0,31,56,90,78,124,78,186,54,65,74,35,76,153,74,183,74,107,87,107,126,70,163,98,165,119,166,149,163,97,182,120,182,164,61,161,78,51,63,57,79,54,122,163,120,54,147,165,147
test_0349.jpg,0,33,59,91,69,121,68,187,56,65,75,36,79,153,74,181,76,106,75,104,105,57,164,88,147,117,146,156,163,87,206,119,205,165,58,159,77,53,61,57,79,51,136,162,134,41,148,172,147
test_0395.jpg,0,38,44,100,52,125,51,187,47,66,73,39,74,154,74,181,77,115,77,116,107,69,165,100,151,124,152,148,165,96,190,122,190,166,46,160,79,60,43,59,76,58,121,161,123,53,149,164,149
test_0424.jpg,0,25,46,93,64,133,66,191,52,61,72,31,76,157,72,183,76,116,73,123,101,57,162,103,150,133,149,159,158,97,198,130,196,172,55,162,77,48,50,54,77,51,128,167,129,41,146,175,142
test_0452.jpg,0,28,46,84,66,139,67,184,50,62,71,32,75,153,73,181,77,112,84,113,126,65,162,99,165,123,166,150,165,96,196,123,197,169,55,160,80,47,51,55,79,53,124,160,125,49,146,166,149
